"date","region_code","region_name","province_code","province_name","province_abb","lat","long","total_cases","new_cases","province_spatial"
2020-03-06,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,44,13,"Reggio Emilia"
2020-03-06,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,93,25,"Rimini"
2020-03-06,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-06,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,6,1,"Gorizia"
2020-03-06,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,0,0,"Pordenone"
2020-03-06,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,7,2,"Trieste"
2020-03-06,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,18,7,"Udine"
2020-03-06,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-06,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,1,0,"Frosinone"
2020-03-06,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,2,2,"Latina"
2020-03-06,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,0,0,"Rieti"
2020-03-06,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,49,7,"Roma"
2020-03-06,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,2,2,"Viterbo"
2020-03-06,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,0,-1,"In fase di definizione/aggiornamento"
2020-03-06,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,9,8,"Genova"
2020-03-06,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,3,1,"Imperia"
2020-03-06,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,1,0,"La Spezia"
2020-03-06,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,15,-5,"Savona"
2020-03-06,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,4,0,"In fase di definizione/aggiornamento"
2020-03-06,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,623,86,"Bergamo"
2020-03-06,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,182,27,"Brescia"
2020-03-06,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,11,0,"Como"
2020-03-06,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,452,46,"Cremona"
2020-03-06,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,11,3,"Lecco"
2020-03-06,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,739,81,"Lodi"
2020-03-06,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,32,6,"Mantova"
2020-03-06,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,267,70,"Milano"
2020-03-06,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,20,1,"Monza e Brianza"
2020-03-06,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,180,29,"Pavia"
2020-03-06,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,4,0,"Sondrio"
2020-03-06,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,23,6,"Varese"
2020-03-06,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,68,6,"In fase di definizione/aggiornamento"
2020-03-06,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,23,4,"Ancona"
2020-03-06,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,0,0,"Ascoli Piceno"
2020-03-06,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,3,0,"Fermo"
2020-03-06,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,7,5,"Macerata"
2020-03-06,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,126,26,"Pesaro e Urbino"
2020-03-06,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-06,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,12,5,"Campobasso"
2020-03-06,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,0,"Isernia"
2020-03-06,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-06,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,32,10,"Alessandria"
2020-03-06,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,47,4,"Asti"
2020-03-06,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,3,1,"Biella"
2020-03-06,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,1,1,"Cuneo"
2020-03-06,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,4,1,"Novara"
2020-03-06,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,34,15,"Turin"
2020-03-06,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,9,4,"Verbano-Cusio-Ossola"
2020-03-06,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,7,-1,"Vercelli"
2020-03-06,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,6,0,"In fase di definizione/aggiornamento"
2020-03-06,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,3,1,"Bari"
2020-03-06,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,1,0,"Barletta-Andria Trani"
2020-03-06,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,0,0,"Brindisi"
2020-03-06,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,7,0,"Foggia"
2020-03-06,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,3,2,"Lecce"
2020-03-06,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,3,0,"Taranto"
2020-03-06,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-06,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,3,1,"Cagliari"
2020-03-06,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,2,2,"Nuoro"
2020-03-06,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,0,0,"Oristrano"
2020-03-06,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,0,0,"Sassari"
2020-03-06,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,0,0,"Sud Sardegna"
2020-03-06,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-06,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,0,0,"Agrigento"
2020-03-06,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,0,0,"Caltanissetta"
2020-03-06,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,15,14,"Catania"
2020-03-06,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,1,1,"Enna"
2020-03-06,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,0,0,"Messina"
2020-03-06,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,5,2,"Palermo"
2020-03-06,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,1,1,"Ragusa"
2020-03-06,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,2,2,"Siracusa"
2020-03-06,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,0,0,"Trapani"
2020-03-06,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,-14,"In fase di definizione/aggiornamento"
2020-03-06,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,7,2,"Arezzo"
2020-03-06,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,23,3,"Firenze"
2020-03-06,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,2,0,"Grosseto"
2020-03-06,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,5,2,"Livorno"
2020-03-06,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,8,2,"Lucca"
2020-03-06,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,10,4,"Massa-Carrara"
2020-03-06,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,8,3,"Pisa"
2020-03-06,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,1,0,"Pistoia"
2020-03-06,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,1,0,"Prato"
2020-03-06,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,14,2,"Siena"
2020-03-06,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-06,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,10,3,"Trento"
2020-03-06,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-06,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,10,4,"Perugia"
2020-03-06,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,6,3,"Terni"
2020-03-06,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-06,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,7,5,"Aoste"
2020-03-06,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-06,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,7,0,"Belluno"
2020-03-06,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,198,23,"Padova"
2020-03-06,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,5,0,"Rovigo"
2020-03-06,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,103,14,"Treviso"
2020-03-06,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,85,12,"Venezia"
2020-03-06,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,42,17,"Verona"
2020-03-06,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,24,5,"Vicenza"
2020-03-06,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,24,10,"In fase di definizione/aggiornamento"
2020-03-07,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,4,1,"Chieti"
2020-03-07,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,1,0,"L'Aquila"
2020-03-07,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,2,1,"Pescara"
2020-03-07,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,4,0,"Teramo"
2020-03-07,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-07,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,1,0,"Matera"
2020-03-07,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,2,0,"Potenza"
2020-03-07,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-07,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,9,5,"Bozen"
2020-03-07,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-07,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,2,0,"Catanzaro"
2020-03-07,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,1,0,"Cosenza"
2020-03-07,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,0,0,"Crotene"
2020-03-07,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,1,0,"Reggio Calabria"
2020-03-07,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,0,0,"Vibo Valentia"
2020-03-07,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-07,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,0,0,"Avellino"
2020-03-07,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,0,0,"Benevento"
2020-03-07,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,0,0,"Caserta"
2020-03-07,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,17,0,"Napoli"
2020-03-07,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,0,0,"Salerno"
2020-03-07,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,44,4,"In fase di definizione/aggiornamento"
2020-03-07,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,49,8,"Bologna"
2020-03-07,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,2,1,"Ferrara"
2020-03-07,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,7,4,"Forlì-Cesena"
2020-03-07,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,82,9,"Modena"
2020-03-07,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,229,48,"Parma"
2020-03-07,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,479,53,"Piacenza"
2020-03-07,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,10,2,"Ravenna"
2020-03-07,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,48,4,"Reggio Emilia"
2020-03-07,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,104,11,"Rimini"
2020-03-07,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-07,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,6,0,"Gorizia"
2020-03-07,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,2,2,"Pordenone"
2020-03-07,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,11,4,"Trieste"
2020-03-07,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,23,5,"Udine"
2020-03-07,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-07,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,1,0,"Frosinone"
2020-03-07,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,2,0,"Latina"
2020-03-07,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,0,0,"Rieti"
2020-03-07,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,71,22,"Roma"
2020-03-07,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,2,0,"Viterbo"
2020-03-07,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-07,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,15,6,"Genova"
2020-03-07,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,7,4,"Imperia"
2020-03-07,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,5,4,"La Spezia"
2020-03-07,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,19,4,"Savona"
2020-03-07,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,5,1,"In fase di definizione/aggiornamento"
2020-03-07,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,761,138,"Bergamo"
2020-03-07,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,413,231,"Brescia"
2020-03-07,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,23,12,"Como"
2020-03-07,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,562,110,"Cremona"
2020-03-07,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,35,24,"Lecco"
2020-03-07,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,811,72,"Lodi"
2020-03-07,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,46,14,"Mantova"
2020-03-07,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,361,94,"Milano"
2020-03-07,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,61,41,"Monza e Brianza"
2020-03-07,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,221,41,"Pavia"
2020-03-07,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,6,2,"Sondrio"
2020-03-07,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,27,4,"Varese"
2020-03-07,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,93,25,"In fase di definizione/aggiornamento"
2020-03-07,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,38,15,"Ancona"
2020-03-07,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,0,0,"Ascoli Piceno"
2020-03-07,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,3,0,"Fermo"
2020-03-07,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,7,0,"Macerata"
2020-03-07,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,159,33,"Pesaro e Urbino"
2020-03-07,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-07,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,14,2,"Campobasso"
2020-03-07,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,0,"Isernia"
2020-03-07,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-07,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,40,8,"Alessandria"
2020-03-07,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,50,3,"Asti"
2020-03-07,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,6,3,"Biella"
2020-03-07,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,1,0,"Cuneo"
2020-03-07,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,5,1,"Novara"
2020-03-07,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,55,21,"Turin"
2020-03-07,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,10,1,"Verbano-Cusio-Ossola"
2020-03-07,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,10,3,"Vercelli"
2020-03-07,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,30,24,"In fase di definizione/aggiornamento"
2020-03-07,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,5,2,"Bari"
2020-03-07,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,2,1,"Barletta-Andria Trani"
2020-03-07,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,3,3,"Brindisi"
2020-03-07,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,9,2,"Foggia"
2020-03-07,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,4,1,"Lecce"
2020-03-07,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,3,0,"Taranto"
2020-03-07,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-07,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,3,0,"Cagliari"
2020-03-07,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,2,0,"Nuoro"
2020-03-07,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,0,0,"Oristrano"
2020-03-07,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,0,0,"Sassari"
2020-03-07,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,0,0,"Sud Sardegna"
2020-03-07,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-07,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,1,1,"Agrigento"
2020-03-07,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,0,0,"Caltanissetta"
2020-03-07,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,23,8,"Catania"
2020-03-07,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,0,-1,"Enna"
2020-03-07,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,2,2,"Messina"
2020-03-07,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,6,1,"Palermo"
2020-03-07,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,1,0,"Ragusa"
2020-03-07,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,2,0,"Siracusa"
2020-03-07,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,0,0,"Trapani"
2020-03-07,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-07,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,8,1,"Arezzo"
2020-03-07,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,27,4,"Firenze"
2020-03-07,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,2,0,"Grosseto"
2020-03-07,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,6,1,"Livorno"
2020-03-07,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,15,7,"Lucca"
2020-03-07,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,16,6,"Massa-Carrara"
2020-03-07,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,11,3,"Pisa"
2020-03-07,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,6,5,"Pistoia"
2020-03-07,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,3,2,"Prato"
2020-03-07,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,19,5,"Siena"
2020-03-07,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-07,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,14,4,"Trento"
2020-03-07,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-07,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,15,5,"Perugia"
2020-03-07,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,9,3,"Terni"
2020-03-07,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-07,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,8,1,"Aoste"
2020-03-07,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-07,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,11,4,"Belluno"
2020-03-07,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,216,18,"Padova"
2020-03-07,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,5,0,"Rovigo"
2020-03-07,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,110,7,"Treviso"
2020-03-07,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,100,15,"Venezia"
2020-03-07,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,52,10,"Verona"
2020-03-07,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,37,13,"Vicenza"
2020-03-07,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,12,-12,"In fase di definizione/aggiornamento"
2020-03-08,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,4,0,"Chieti"
2020-03-08,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,1,0,"L'Aquila"
2020-03-08,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,8,6,"Pescara"
2020-03-08,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,4,0,"Teramo"
2020-03-08,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-08,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,2,1,"Matera"
2020-03-08,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,2,0,"Potenza"
2020-03-08,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-08,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,9,0,"Bozen"
2020-03-08,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-08,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,2,0,"Catanzaro"
2020-03-08,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,1,0,"Cosenza"
2020-03-08,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,0,0,"Crotene"
2020-03-08,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,1,0,"Reggio Calabria"
2020-03-08,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,0,0,"Vibo Valentia"
2020-03-08,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,5,5,"In fase di definizione/aggiornamento"
2020-03-08,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,3,3,"Avellino"
2020-03-08,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,4,4,"Benevento"
2020-03-08,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,28,28,"Caserta"
2020-03-08,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,45,28,"Napoli"
2020-03-08,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,15,15,"Salerno"
2020-03-08,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,6,-38,"In fase di definizione/aggiornamento"
2020-03-08,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,62,13,"Bologna"
2020-03-08,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,6,4,"Ferrara"
2020-03-08,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,15,8,"Forlì-Cesena"
2020-03-08,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,97,15,"Modena"
2020-03-08,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,276,47,"Parma"
2020-03-08,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,528,49,"Piacenza"
2020-03-08,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,13,3,"Ravenna"
2020-03-08,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,70,22,"Reggio Emilia"
2020-03-08,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,113,9,"Rimini"
2020-03-08,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-08,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,6,0,"Gorizia"
2020-03-08,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,2,0,"Pordenone"
2020-03-08,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,25,14,"Trieste"
